"","id","geom","fid","pscis_model_combined_id","pscis_stream_crossing_id","model_crossing_id","linear_feature_id","stream_name","blue_line_key","downstream_route_measure","watershed_group_code","wscode","localcode","downstream_event_id","fish_habitat","hab_l_gross_inf_00_03","hab_l_gross_inf_03_05","hab_l_gross_inf_05_08","hab_l_gross_inf_08_15","hab_l_gross_inf_15_22","hab_l_gross_inf_22_30","hab_l_gross_obs_00_03","hab_l_gross_obs_03_05","hab_l_gross_obs_05_08","hab_l_gross_obs_08_15","hab_l_gross_obs_15_22","hab_l_gross_obs_22_30","uphab_l_net_inf_00_03","uphab_l_net_inf_03_05","uphab_l_net_inf_05_08","uphab_l_net_inf_08_15","uphab_l_net_inf_15_22","uphab_l_net_inf_22_30","uphab_l_net_obs_00_03","uphab_l_net_obs_03_05","uphab_l_net_obs_05_08","uphab_l_net_obs_08_15","uphab_l_net_obs_15_22","uphab_l_net_obs_22_30","uphab_gross_sub15","uphab_gross_sub22","dnstr_crossing_ids","upstr_crossing_ids","upstr_species","upstr_alake_gross_obs","upstr_alake_gross_inf","upstr_alake_gross_non","upstr_ares_gross_obs","upstr_ares_gross_inf","upstr_ares_gross_non","upstr_awet_gross_all","upstr_avg_slope_00_03_len","upstr_avg_slope_03_05_len","upstr_avg_slope_05_08_len","upstr_avg_slope_08_15_len","upstr_avg_slope_15_22_len","upstr_avg_slope_22_30_len","upstr_avg_slope_gt30_len","dbm_mof_50k_grid_map_tile","bcgs_20k_grid_map_tile","long","lat"
"1456",168820,"0101000020BD0B00009308A18DB3E43241EE88A4F739763041",168820,189977,NA,16603459,165101415,NA,359341430,407.144637410711,"PARS","200.948755.936902.396365.247444.244144.731656","200.948755.936902.396365.247444.244144.731656.050392",190122,"FISH HABITAT - INFERRED - 050-080PCT",0,0,820.133707008692,0,0,0,0,0,0,0,0,0,0,0,820.133707008692,0,0,0,0,0,0,0,0,0,820.133707008692,820.133707008692,"7499,6464,103415,190122",NA,NA,NA,NA,NA,NA,NA,NA,0.738665766119957,173,1639,NA,NA,NA,NA,NA,"093J120","093J069",-122.297717710261,54.6540380243227
"1457",168836,"0101000020BD0B000003872D874B74324158801956BBED3041",168836,189993,NA,16602452,165048841,NA,359447968,1159.78941440288,"PARS","200.948755.936902.199120","200.948755.936902.199120.084243",190677,"FISH HABITAT - INFERRED - 150-220PCT",0,0,0,0,1254.79455696985,31.2092691312,0,0,0,0,0,0,0,0,0,0,358.243024777528,0,0,0,0,0,0,0,0,1254.79455696985,"190677","189775,189947",NA,NA,NA,NA,NA,NA,NA,2.36780628701448,764,2392,1187,1754,707,NA,NA,"093J124","093J097",-122.72230549667,54.940485207162
"1458",168821,"0101000020BD0B000037C337B5248132414B27A498B9DC3041",168821,189978,NA,16600991,165055691,NA,359435118,509.747730727474,"PARS","200.948755.936902.224528.235177","200.948755.936902.224528.235177",189526,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,254.395712407554,0,0,0,0,0,0,0,0,0,0,0,254.395712407554,0,0,0,0,0,0,0,0,254.395712407554,254.395712407554,"189526",NA,NA,NA,NA,NA,NA,NA,NA,NA,422,35,NA,803,NA,NA,NA,"093J124","093J097",-122.674099702433,54.900150452768
"1459",168847,"0101000020BD0B00008CAC997D3E9C324124DB24F6A06B3041",168847,190005,NA,16601294,165106380,NA,359086895,165.089823278927,"PARS","200.948755.936902.347759.954138.260002","200.948755.936902.347759.954138.260002",52180,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,517.551485528371,0,0,0,0,0,0,0,0,0,0,0,517.551485528371,0,0,0,0,0,0,0,0,517.551485528371,517.551485528371,"6464,103387,7390,7389,103340,103414,103398,52180,52220,103386,7467",NA,NA,NA,NA,NA,NA,NA,NA,NA,1142,58,581,NA,NA,NA,NA,"093J119","093J068",-122.587592088989,54.6381105120687
"1460",168822,"0101000020BD0B0000FD03BF616FBA3241142A9068596C3041",168822,189979,NA,16601334,165104955,NA,359542605,3913.72115142297,"PARS","200.948755.936902.396365.601919","200.948755.936902.396365.601919.386638",52119,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,5013.43598546443,0,0,0,0,0,0,0,0,0,0,0,113.943703979435,0,0,0,0,0,0,0,0,5013.43598546443,5013.43598546443,"7499,6464,52119","190567,190448,79732",NA,NA,NA,NA,NA,NA,NA,1.74063664351702,1596,369,3881,3353,NA,106,NA,"093J119","093J068",-122.467569701264,54.636365938535
"1461",168837,"0101000020BD0B0000D5F4806EFE36324121C91013D9483141",168837,189994,NA,16602458,165015440,NA,359204450,35.4107385979576,"PARS","200.948755.936902.044898.594696","200.948755.936902.044898.594696",189751,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,481.08440685984,0,0,0,0,0,0,0,0,0,0,0,481.08440685984,0,0,0,0,0,0,0,0,481.08440685984,481.08440685984,"189751,190363,189593,24474,24428,24426,52101",NA,NA,NA,NA,NA,NA,NA,NA,1.22726344025731,241,NA,515,NA,NA,NA,NA,"093O103","093O016",-122.951899630067,55.1555216042123
"1462",168848,"0101000020BD0B00002542E8C4E75F3241CE33D3AB8F3E3141",168848,190006,NA,16601295,165018660,NA,359064195,900.078504769785,"PARS","200.948755.936902.074405.162021.027637.167448","200.948755.936902.074405.162021.027637.167448",190112,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,196.420001188125,0,0,0,0,0,0,0,0,0,0,0,90.2826473790226,0,0,0,0,0,0,0,0,196.420001188125,196.420001188125,"190571,190112,190876","189957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1293,NA,NA,NA,NA,"093O104","093O017",-122.789209883334,55.1278066676015
"1463",168868,"0101000020BD0B0000F48A8793C2D73241DAE8E24FDC713041",168868,190026,NA,16602217,165103193,NA,359520468,391.73334954021,"PARS","200.948755.936902.396365.247444.435262","200.948755.936902.396365.247444.435262",190148,"FISH HABITAT - INFERRED - 030-050PCT",0,1762.60168067549,4218.50506536828,3187.50128288758,0,0,0,0,0,0,0,0,0,1762.60168067549,541.897017915435,0,0,0,0,0,0,0,0,0,9168.60802893136,9168.60802893136,"7499,6464,190148,103336,189617,103415","190307,190384,190036,190837,190467,190771,190802,52232,189648",NA,NA,NA,NA,NA,NA,NA,1.59819610574245,2947,2719,1818,2904,2755,1268,110,"093J120","093J069",-122.350014442588,54.6455792906419
"1464",168853,"0101000020BD0B00007E70FA52EB7F3241AAF78274AABC3041",168853,190011,NA,16600982,165070968,NA,359398241,549.15411089745,"PARS","200.948755.936902.274647.250188.050266","200.948755.936902.274647.250188.050266.186687",NA,"FISH HABITAT - INFERRED - 050-080PCT",0,0,141.66064037923,1571.3378460344,0,0,0,0,0,0,0,0,0,0,141.66064037923,1268.01915771928,0,0,0,0,0,0,0,0,1712.99848641363,1712.99848641363,NA,"189931",NA,NA,NA,NA,NA,NA,NA,2.52691050540209,232,439,672,887,NA,NA,NA,"093J124","093J087",-122.684997373891,54.826838472711
"1465",168869,"0101000020BD0B00004BBB1FF36E1B33410F847B39B7A73041",168869,190027,NA,16602262,165081603,NA,359325809,872.249452236355,"PARS","200.948755.936902.444931.397809","200.948755.936902.444931.397809.023029",190751,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,16.9750844465251,343.379986085452,0,0,0,0,0,0,0,0,0,0,16.9750844465251,45.5857445624606,0,0,0,0,0,0,0,16.9750844465251,360.355070531977,"7499,6464,190751","190657,190661",NA,NA,NA,NA,NA,NA,NA,NA,566,225,54,343,681,104,587,"093J120","093J080",-122.069449510365,54.7606095174731
"1466",168854,"0101000020BD0B00001CDAC787FBE832412F32A57E61EA3041",168854,190012,NA,16602673,165050134,NA,359216205,131.154363018705,"PARS","200.948755.936902.309461.468815.317786","200.948755.936902.309461.468815.317786",52217,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,287.367176228295,0,0,0,0,0,0,0,0,0,0,0,287.367176228295,0,0,0,0,0,0,0,0,287.367176228295,287.367176228295,"52217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706,146,NA,NA,"093J125","093J099",-122.256295367011,54.9195436260764
"1467",168849,"0101000020BD0B00002B7736BA3CB33241E7E3532FE1913041",168849,190007,NA,16601828,165089886,NA,359472086,1096.55975537674,"PARS","200.948755.936902.347759.359192","200.948755.936902.347759.359192.444743",190284,"FISH HABITAT - INFERRED - 030-050PCT",0,479.498115905322,150.545347286235,0,0,0,0,0,0,0,0,0,0,275.732171181766,0,0,0,0,0,0,0,0,0,0,630.043463191557,630.043463191557,"6464,7390,7389,103340,103414,103398,190284","190874,79782,189712",NA,NA,NA,NA,NA,NA,NA,NA,1259,29,151,NA,NA,NA,NA,"093J119","093J078",-122.488752216937,54.7231537268518
"1468",168850,"0101000020BD0B00008C76AADADD9C3241E2E61803A7783041",168850,190008,NA,16602833,165101595,NA,359316573,409.144632177567,"PARS","200.948755.936902.347759.928638","200.948755.936902.347759.928638",103387,"FISH HABITAT - INFERRED - 030-050PCT",0,144.57814373914,0,45.0515575355,0,0,0,0,0,0,0,0,0,144.57814373914,0,45.0515575355,0,0,0,0,0,0,0,0,189.62970127464,189.62970127464,"6464,103387,7390,7389,103340,103414,103398",NA,NA,NA,NA,NA,NA,NA,NA,NA,743,NA,NA,920,NA,167,NA,"093J119","093J068",-122.582621558412,54.6678758279329
"1469",168870,"0101000020BD0B0000E05C21B9D6FD3241CDE121AA48073141",168870,190028,NA,16602340,165037794,NA,359259425,464.823883122546,"PARS","200.948755.936902.309461.621443","200.948755.936902.309461.621443",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,12.6589071478816,0,0,0,0,0,0,0,0,0,0,0,12.6589071478816,0,0,0,0,0,0,0,0,12.6589071478816,12.6589071478816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,15,NA,143,455,328,468,"093J125","093J100",-122.16666289414,54.9831761996554
"1470",168855,"0101000020BD0B0000D7E4C6A440873241567C3707392B3141",168855,190013,NA,16602762,165024285,NA,359132506,49.3161827963642,"PARS","200.948755.936902.102612.567497.130116","200.948755.936902.102612.567497.130116",55678,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,224.472884756636,0,0,0,0,0,0,0,0,0,0,0,224.472884756636,0,0,0,0,0,0,0,0,224.472884756636,224.472884756636,"55678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,NA,340,NA,"093O104","093O007",-122.634757124392,55.0793139738031
"1471",168871,"0101000020BD0B0000E225F6E8F0CA32416352B4957EB43041",168871,190029,NA,16603921,165075440,NA,359419616,82.7175454028618,"PARS","200.948755.936902.309461.229377.500393.410986","200.948755.936902.309461.229377.500393.410986",24484,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,33.5553981901382,0,0,0,0,0,0,0,0,0,0,0,33.5553981901382,0,0,0,0,0,0,0,0,33.5553981901382,33.5553981901382,"24467,24454,24484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,145,143,NA,"093J120","093J079",-122.387405886049,54.7997053581233
"1472",168851,"0101000020BD0B0000B2DC79644AA632416D946162E38B3041",168851,190009,NA,16603239,165092662,NA,359497381,653.606404338324,"PARS","200.948755.936902.347759.560457","200.948755.936902.347759.560457",103387,"FISH HABITAT - INFERRED - 030-050PCT",0,1141.44233416002,1037.4362666553,6151.48503870376,33.1673121186,33.2457134442,0,0,0,0,0,0,0,930.564526362127,15.4091986252001,235.789271069901,0,0,0,0,0,0,0,0,8330.36363951908,8363.53095163768,"6464,103387,7390,7389,103340,103414,103398","190627,190082,189637",NA,NA,3.09061410811543,0.254565386074782,NA,NA,NA,1.52851884230375,2303,1514,5435,4947,2363,840,230,"093J119","093J078",-122.541435046662,54.7108906121823
"1473",168872,"0101000020BD0B00007544410F01703241439A2B2C00F43041",168872,190030,NA,16601111,165046573,NA,359546191,822.021928988629,"PARS","200.948755.936902.180181.355192","200.948755.936902.180181.355192.140037",52145,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1922.32314886229,0,0,0,0,0,0,0,0,0,0,0,849.655257509209,0,0,0,0,0,0,0,0,1922.32314886229,1922.32314886229,"52139,103351,52145","190037,190255,52175,52197",NA,NA,NA,NA,NA,NA,NA,NA,NA,475,2446,NA,269,NA,NA,"093J124","093J097",-122.738317146986,54.9553012736098
"1474",168852,"0101000020BD0B0000D8F3A19E3FE83241C025F8D26D7C3041",168852,190010,NA,16600729,165098650,NA,359497849,7241.82083041889,"PARS","200.948755.936902.396365.247444.172995","200.948755.936902.396365.247444.172995.824847",190059,"FISH HABITAT - INFERRED - 030-050PCT",0,198.861171497915,0,0,0,0,0,0,0,0,0,0,0,198.861171497915,0,0,0,0,0,0,0,0,0,0,198.861171497915,198.861171497915,"7499,6464,190059,189821",NA,NA,NA,NA,NA,NA,NA,NA,0.500373880624771,1424,NA,NA,NA,NA,NA,NA,"093J120","093J069",-122.282334580731,54.6678175422462
"1475",168856,"0101000020BD0B000015CD898B426C3341ED9AFEF370603041",168856,190014,NA,16603109,165109739,NA,359210076,491.288093088681,"PARS","200.948755.936902.607931.463509.003524","200.948755.936902.607931.463509.003524",6598,"FISH HABITAT - INFERRED - 030-050PCT",0,110.636132582486,19.2713803825,137.333068607,0,0,0,0,0,0,0,0,0,110.636132582486,19.2713803825,137.333068607,0,0,0,0,0,0,0,0,267.240581571986,267.240581571986,"7499,6464,7533,6598",NA,NA,NA,NA,NA,NA,NA,NA,NA,713,19,NA,197,544,NA,700,"093I111","093I052",-121.764713832274,54.5867322368571
"1476",168873,"0101000020BD0B0000F5F1AA4846A132418FA1AC7C9B853141",168873,190031,NA,16601219,165003052,NA,359307198,415.042986335554,"PARS","200.948755.936902.074405.710208","200.948755.936902.074405.710208.170693",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,149.813147093081,0,0,0,0,0,0,0,0,0,0,0,149.813147093081,0,0,0,0,0,0,0,0,149.813147093081,149.813147093081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,NA,NA,671,NA,NA,528,"093O109","093O028",-122.51241042332,55.2834725194896
"1477",168857,"0101000020BD0B0000DFB13AFA276032410B5300193C443141",168857,190015,NA,16603298,165017174,NA,359218639,688.745408667201,"PARS","200.948755.936902.074405.178456","200.948755.936902.074405.178456",190731,"FISH HABITAT - INFERRED - 050-080PCT",0,0,2.82389193377787,78.9368709542,0,0,0,0,0,0,0,0,0,0,2.82389193377787,78.9368709542,0,0,0,0,0,0,0,0,81.7607628879779,81.7607628879779,"190731",NA,NA,NA,NA,NA,NA,NA,NA,NA,634,61,79,401,66,NA,388,"093O104","093O017",-122.787165914958,55.1407788881474
"1478",168874,"0101000020BD0B00003CD8E7443E0933410C15C605E0413041",168874,190032,NA,16602026,165115150,NA,359327895,624.149100412383,"PARS","200.948755.936902.608562.241596.261936","200.948755.936902.608562.241596.261936.133214",52110,"FISH HABITAT - INFERRED - 030-050PCT",0,335.179369956625,59.3648446453,535.786656517,0,0,0,0,0,0,0,0,0,335.179369956625,59.3648446453,535.786656517,0,0,0,0,0,0,0,0,930.330871118925,930.330871118925,"7499,6464,52110",NA,NA,NA,NA,NA,NA,NA,NA,NA,892,59,NA,1834,45,122,NA,"093J115","093J060",-122.16387377994,54.5296825493285
"1479",168883,"0101000020BD0B0000357D49CA78853241E15B065FC1F63041",168883,190041,NA,16602750,165045756,NA,359564989,861.853263964259,"PARS","200.948755.936902.218433.124089","200.948755.936902.218433.124089.009944",NA,"FISH HABITAT - INFERRED - 000-030PCT",19670.985799168,1959.25476837802,2964.15065390155,4139.91880749926,3498.27501258932,937.052557814664,0,0,0,0,0,0,16373.2239119936,1057.53262573465,905.150635308486,1333.32772690136,852.390992366395,0,0,0,0,0,0,0,28734.3100289468,32232.5850415361,NA,"190678,190865,189697,190453,52214,79845,103361,103404,189704,189724,189920",NA,NA,3.23162451584339,0.031749702394009,NA,NA,NA,138.980744680136,25922,2794,5608,12658,871,512,2227,"093J124","093J097",-122.651875273724,54.9593143231152
"1480",168858,"0101000020BD0B000080880C838158334110A2E057CC8E3041",168858,190016,NA,16600368,165092850,NA,359056900,63.5925328001261,"PARS","200.948755.936902.537447.420735.048365","200.948755.936902.537447.420735.048365",7478,"FISH HABITAT - INFERRED - 050-080PCT",0,0,2.10254309400771,90.1135084315,0,0,0,0,0,0,0,0,0,0,2.10254309400771,90.1135084315,0,0,0,0,0,0,0,0,92.2160515255077,92.2160515255077,"7499,6464,7478",NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,90,452,507,NA,"093I116","093I061",-121.832183856861,54.6955494069699
"1481",168875,"0101000020BD0B0000CFF3922BD273324122772B8E10E83041",168875,190033,NA,16601144,165050779,NA,359497711,1519.06455290815,"PARS","200.948755.936902.208124","200.948755.936902.208124.426012",189568,"FISH HABITAT - INFERRED - 220-300PCT",0,0,0,0,0,13.4680893870882,0,0,0,0,0,0,0,0,0,0,0,13.4680893870882,0,0,0,0,0,0,0,0,"189568,190593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,1643,NA,50,"093J124","093J097",-122.725251832534,54.9275524880598
"1482",168884,"0101000020BD0B0000B62790B08B67324152017A9887553141",168884,190042,NA,16603307,165012005,NA,359552132,710.296153488032,"PARS","200.948755.936902.074405.250841","200.948755.936902.074405.250841.010666",NA,"FISH HABITAT - INFERRED - 030-050PCT",0,146.784761190949,52.1892390214314,94.8728078788,0,0,0,0,0,0,0,0,0,60.1438742807994,0,0,0,0,0,0,0,0,0,0,293.84680809118,293.84680809118,NA,"103355",NA,NA,NA,NA,NA,NA,NA,NA,1018,NA,142,NA,2040,1545,296,"093O104","093O017",-122.754262272831,55.1796290289584
"1483",168876,"0101000020BD0B0000E822E9F4527B32411F91F5D95C833141",168876,190034,NA,16602727,165003349,NA,359512923,853.701060109517,"PARS","200.948755.936902.074405.495136","200.948755.936902.074405.495136",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,13.935915314871,0,0,0,0,0,0,0,0,0,0,0,13.935915314871,0,0,0,0,0,0,0,0,13.935915314871,13.935915314871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821,61,NA,NA,445,NA,114,"093O109","093O027",-122.665968089367,55.2825223877246
"1484",168859,"0101000020BD0B0000C5FDCAA5FE5E32413C16DB6AA8F13041",168859,190017,NA,16601071,165047268,NA,359348597,108.528094784402,"PARS","200.948755.936902.166906.813215","200.948755.936902.166906.813215",190275,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,821.616328260172,0,0,0,0,0,0,0,0,0,0,0,513.711342138754,0,0,0,0,0,0,0,0,821.616328260172,821.616328260172,"190275,189692,24492,24439,24473","52150",NA,NA,NA,NA,NA,NA,NA,NA,15,43,1694,NA,NA,NA,NA,"093J123","093J096",-122.806824020786,54.9517117413219
"1485",168885,"0101000020BD0B0000F2C769605C8F3241B7DF69ADF2C83041",168885,190043,NA,16603346,165064724,NA,359318704,658.91411209471,"PARS","200.948755.936902.261637","200.948755.936902.261637",NA,"FISH HABITAT - INFERRED - 000-030PCT",103.656434042346,29.5044511824,0,44.6936978492,0,0,0,0,0,0,0,0,103.656434042346,29.5044511824,0,44.6936978492,0,0,0,0,0,0,0,0,177.854583073946,177.854583073946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,14,NA,NA,410,NA,NA,"093J124","093J087",-122.621051495069,54.8533011405909
"1486",168877,"0101000020BD0B00000222CC172A1B3341157D0B9040A73041",168877,190035,NA,16603379,165082111,NA,359306392,659.369836153093,"PARS","200.948755.936902.444931.397809.023029","200.948755.936902.444931.397809.023029.046288",6708,"FISH HABITAT - INFERRED - 150-220PCT",0,0,0,0,692.343680099332,12.0449043007795,0,0,0,0,0,0,0,0,0,0,79.4482922057131,0,0,0,0,0,0,0,0,692.343680099332,"7499,6464,6708,189717","103323",NA,NA,NA,NA,NA,NA,NA,NA,313,NA,223,1392,446,NA,708,"093J120","093J080",-122.070622955794,54.7595823317993
"1487",168860,"0101000020BD0B0000BE1BB3EA23B532412F04DF1237BF3041",168860,190018,NA,16603919,165069565,NA,359447496,1525.68571122328,"PARS","200.948755.936902.309461.130060","200.948755.936902.309461.130060.117284",6970,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,5540.95622406412,0,0,0,0,0,0,0,0,0,0,0,5540.95622406412,0,0,0,0,0,0,0,0,5540.95622406412,5540.95622406412,"6970",NA,NA,NA,7.07001902980804,NA,NA,NA,NA,27.3959647087276,5109,1741,NA,68,NA,NA,NA,"093J124","093J088",-122.472182888273,54.8267813917862
"1488",168878,"0101000020BD0B0000DDCB8A63E0CF32415A02E7E8A16D3041",168878,190036,NA,16600693,165104675,NA,359520468,2899.04733261179,"PARS","200.948755.936902.396365.247444.435262","200.948755.936902.396365.247444.435262.240027",189648,"FISH HABITAT - INFERRED - 050-080PCT",0,0,723.403816596624,1600.67883447458,0,0,0,0,0,0,0,0,0,0,688.142463235815,1224.54198637558,0,0,0,0,0,0,0,0,2324.08265107121,2324.08265107121,"7499,6464,190148,103336,189617,103415,189648,190771,190307,190026","190802",NA,NA,NA,NA,NA,NA,NA,NA,492,1817,321,1677,2574,951,NA,"093J120","093J069",-122.382180323705,54.6368227885066
"1489",168886,"0101000020BD0B0000F18B18F2895532415B7EE52532F23041",168886,190044,NA,16603699,165047155,NA,359462322,450.286383251142,"PARS","200.948755.936902.149249.536820","200.948755.936902.149249.536820",189503,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,2029.49480355063,0,0,0,0,0,0,0,0,0,0,0,2029.49480355063,0,0,0,0,0,0,0,0,2029.49480355063,2029.49480355063,"103409,103320,52142,189503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996,792,310,NA,NA,"093J123","093J096",-122.844574515692,54.9539164456625
"1490",168861,"0101000020BD0B00003880EC37D3BD3241B21A0902189B3041",168861,190019,NA,16602275,165086280,NA,359279964,1054.56658365749,"PARS","200.948755.936902.358153","200.948755.936902.358153.405559",6667,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,43.9718997669668,0,0,0,0,0,0,0,0,0,0,0,43.9718997669668,0,0,0,0,0,0,0,0,43.9718997669668,43.9718997669668,"7499,6464,6667",NA,NA,NA,NA,NA,NA,NA,NA,NA,406,NA,NA,148,190,164,NA,"093J119","093J078",-122.444781153011,54.7430479021211
"1491",168879,"0101000020BD0B00002AEDB1FB2A6E32414712CA207FF23041",168879,190037,NA,16602445,165047935,NA,359546191,1512.8701108327,"PARS","200.948755.936902.180181.355192","200.948755.936902.180181.355192.552303",190030,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,756.586539610224,0,0,0,0,0,0,0,0,0,0,0,145.31187010927,0,0,0,0,0,0,0,0,756.586539610224,756.586539610224,"52139,103351,190030,52145","52197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1688,NA,152,NA,NA,"093J124","093J097",-122.745943678473,54.9520492103143
"1492",168887,"0101000020BD0B0000FA8856F953E13241C71C470B11653041",168887,190045,NA,16603774,165107629,NA,359058944,1659.48892464453,"PARS","200.948755.936902.500455.449406.687533","200.948755.936902.500455.449406.687533",190049,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,379.751910992056,0,0,0,0,0,0,0,0,0,0,0,379.751910992056,0,0,0,0,0,0,0,0,379.751910992056,379.751910992056,"7499,6464,190272,55629,103411,190049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,2044,NA,NA,NA,"093J120","093J069",-122.314667373712,54.6151399311612
"1493",168880,"0101000020BD0B0000FC73C04D2D603241981CFD74CF2A3141",168880,190038,NA,16602603,165024556,NA,359530302,822.185504076741,"PARS","200.948755.936902.102612.200011","200.948755.936902.102612.200011",189521,"FISH HABITAT - INFERRED - 030-050PCT",0,2966.31478999812,314.3242287932,3444.64852906199,0,0,0,0,0,0,0,0,0,146.731549249412,0,0,0,0,0,0,0,0,0,0,6725.28754785331,6725.28754785331,"189521","190408,190395,189945",NA,NA,2.11691924466491,NA,NA,NA,NA,0.206838188105822,5007,155,2494,2963,2721,NA,11,"093O104","093O007",-122.791718627124,55.0825284599966
"1494",168862,"0101000020BD0B00008D9B29F7730F3341BC313D1881A83041",168862,190020,NA,16602280,165081547,NA,359551349,1200.13859183851,"PARS","200.948755.936902.444931.342279","200.948755.936902.444931.342279.286174",190101,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1586.00054124979,0,0,0,0,0,0,0,0,0,0,0,1586.00054124979,0,0,0,0,0,0,0,0,1586.00054124979,1586.00054124979,"7499,6464,190101",NA,NA,NA,NA,NA,NA,NA,NA,NA,77,204,1619,355,171,NA,NA,"093J120","093J080",-122.116978515951,54.7639307987908
"1495",168888,"0101000020BD0B00006AEC3C76A64333411D8DD8D55C8D3041",168888,190046,NA,16604188,165091977,NA,359313381,186.223925929486,"PARS","200.948755.936902.537447.314934","200.948755.936902.537447.314934",7499,"FISH HABITAT - INFERRED - 050-080PCT",0,0,28.8747904772167,88.6858282493,0,0,0,0,0,0,0,0,0,0,28.8747904772167,24.8727637682697,0,0,0,0,0,0,0,0,117.560618726517,117.560618726517,"7499,6464","6713,189651",NA,NA,NA,NA,NA,NA,NA,NA,186,NA,89,103,34,406,1856,"093I116","093I061",-121.915406953498,54.6950489226089
"1496",168881,"0101000020BD0B000079C6DAB2C7823241C4B53026E6E63041",168881,190039,NA,16603423,165051309,NA,359081330,711.728745575316,"PARS","200.948755.936902.218433.033587","200.948755.936902.218433.033587.206005",189709,"FISH HABITAT - INFERRED - 030-050PCT",0,3.15174776114679,116.681790871,25.2735596836,0,0,0,0,0,0,0,0,0,3.15174776114679,116.681790871,25.2735596836,0,0,0,0,0,0,0,0,145.107098315747,145.107098315747,"189709,79756,190440",NA,NA,NA,NA,NA,NA,NA,NA,NA,477,NA,142,46,265,NA,NA,"093J124","093J097",-122.66564130897,54.9232812337533
